rowid;ref;fecha_creacion;num_facturas
8430;CT2010-8321;2020-10-13;6
8431;CT2010-8322;2020-10-13;4
8432;CT2010-8323;2020-10-13;1
8433;CT2010-8324;2020-10-13;5
8434;CT2010-8325;2020-10-13;5
8435;CT2010-8326;2020-10-13;2
8436;CT2010-8327;2020-10-13;6
8437;CT2010-8328;2020-10-13;6
8438;CT2010-8329;2021-04-15;0
8439;CT2010-8330;2020-10-13;9
8440;CT2010-8331;2021-02-14;7
8441;CT2010-8332;2020-10-13;9
8442;CT2010-8333;2020-10-13;5
8443;CT2010-8334;2020-10-13;3
8444;CT2010-8335;2020-10-13;3
8445;CT2010-8336;2020-10-13;0
8446;CT2010-8337;2020-10-13;8
8447;CT2010-8338;2020-10-13;3
8448;CT2010-8339;2020-10-13;8
8449;CT2010-8340;2020-10-13;6
8450;CT2010-8341;2020-10-13;6
8451;CT2010-8342;2020-10-13;1
8452;CT2010-8343;2020-10-13;1
8453;CT2010-8344;2021-06-02;1
8454;CT2010-8345;2020-10-13;6
8455;CT2010-8346;2020-10-13;7
8456;CT2010-8347;2020-10-13;3
8457;CT2010-8348;2020-10-13;2
8458;CT2010-8349;2020-10-13;3
8459;CT2010-8350;2021-07-12;2
8460;CT2010-8351;2020-10-13;6
8461;CT2010-8352;2020-10-13;1
8462;CT2010-8353;2020-10-13;1
8463;CT2010-8354;2020-10-13;7
8464;CT2010-8355;2020-10-13;3
8465;CT2010-8356;2020-10-13;6
8466;CT2010-8357;2020-10-13;2
8467;CT2010-8358;2020-10-13;6
8468;CT2010-8359;2020-10-13;3
8469;CT2010-8360;2020-10-13;4
8470;CT2010-8361;2020-10-13;0
8471;CT2010-8362;2020-10-13;0
8472;CT2010-8363;2020-10-13;1
8473;CT2010-8364;2020-12-30;0
8474;CT2010-8365;2020-10-13;6
8475;CT2010-8366;2020-10-13;4
8476;CT2010-8367;2020-10-13;5
8477;CT2010-8368;2020-10-13;2
8478;CT2010-8369;2020-10-13;3
8479;CT2010-8370;2020-10-13;3
8480;CT2010-8371;2020-10-13;1
8481;CT2010-8372;2020-10-13;4
8482;CT2010-8373;2021-07-12;6
8483;CT2010-8374;2020-10-13;1
8484;CT2010-8375;2021-06-11;6
8485;CT2010-8376;2020-10-13;2
8486;CT2010-8377;2021-02-17;4
8487;CT2010-8378;2020-10-13;5
8488;CT2010-8379;2020-10-13;5
8489;CT2010-8380;2020-10-13;5
8490;CT2010-8381;2020-10-13;2
8491;CT2010-8382;2020-10-13;0
8492;CT2010-8383;2020-10-13;8
8493;CT2010-8384;2020-10-13;4
8494;CT2010-8385;2020-10-13;4
8495;CT2010-8386;2020-10-13;6
8496;CT2010-8387;2020-10-13;7
8497;CT2010-8388;2020-10-13;5
8498;CT2010-8389;2020-10-13;4
8499;CT2010-8390;2020-10-13;2
8500;CT2010-8391;2020-10-13;3
8501;CT2010-8392;2020-10-13;0
8502;CT2010-8393;2020-10-13;2
8503;CT2010-8394;2020-10-13;0
8504;CT2010-8395;2020-10-13;0
8505;CT2010-8396;2020-10-13;5
8506;CT2010-8397;2020-10-13;2
8507;CT2010-8398;2021-04-15;0
8508;CT2010-8399;2020-10-13;3
8509;CT2010-8400;2020-10-13;0
8510;CT2010-8401;2021-07-12;5
8511;CT2010-8402;2021-02-11;2
8512;CT2010-8403;2020-10-13;0
8513;CT2010-8404;2020-10-13;3
8514;CT2010-8405;2020-10-13;7
8515;CT2010-8406;2020-10-13;0
8516;CT2010-8407;2020-10-13;6
8517;CT2010-8408;2021-07-12;7
8518;CT2010-8409;2020-10-13;4
8519;CT2010-8410;2020-10-13;0
8520;CT2010-8411;2020-10-13;4
8521;CT2010-8412;2020-10-13;6
8522;CT2010-8413;2021-07-12;6
8523;CT2010-8414;2021-04-15;1
8524;CT2010-8415;2020-10-13;0
8525;CT2010-8416;2020-10-13;2
8526;CT2010-8417;2020-10-13;2
8527;CT2010-8418;2020-10-13;8
8528;CT2010-8419;2020-10-13;4
8529;CT2010-8420;2020-10-13;3
8530;CT2010-8421;2021-04-26;4
8531;CT2010-8422;2020-10-13;9
8532;CT2010-8423;2021-06-11;1
8533;CT2010-8424;2021-07-15;1
8534;CT2010-8425;2020-10-13;7
8535;CT2010-8426;2020-10-13;6
8536;CT2010-8427;2020-10-13;0
8537;CT2010-8428;2020-10-13;3
8538;CT2010-8429;2020-10-13;2
8539;CT2010-8430;2020-10-13;4
8540;CT2010-8431;2020-10-13;7
8541;CT2010-8432;2020-10-13;4
8542;CT2010-8433;2020-10-13;4
8543;CT2010-8434;2020-10-13;5
8544;CT2010-8435;2020-10-13;9
8545;CT2010-8436;2020-10-13;4
8546;CT2010-8437;2020-10-13;2
8547;(PROV8547);2020-10-13;4
8548;CT2010-8438;2020-10-13;4
8549;CT2010-8439;2020-10-13;4
8550;CT2010-8440;2020-10-13;1
8551;CT2010-8441;2020-10-13;6
8552;CT2010-8442;2020-10-13;4
8553;CT2010-8443;2020-10-13;5
8554;CT2010-8444;2020-10-13;5
8555;CT2010-8445;2020-10-13;0
8556;CT2010-8446;2020-10-13;7
8557;CT2010-8447;2020-10-13;3
8558;CT2010-8448;2020-10-13;5
8559;CT2010-8449;2020-10-13;8
8560;CT2010-8450;2020-10-13;3
8561;CT2010-8451;2020-10-13;2
8562;CT2010-8452;2021-02-12;1
8563;CT2010-8453;2020-10-13;8
8564;CT2010-8454;2020-10-13;8
8565;CT2010-8455;2020-10-13;4
8566;CT2010-8456;2020-10-13;2
8567;CT2010-8457;2020-10-13;9
8568;CT2010-8458;2020-10-13;3
8569;CT2010-8459;2020-10-13;7
8570;CT2010-8460;2020-10-13;1
8571;CT2010-8461;2020-10-13;3
8572;CT2010-8462;2021-07-12;4
8573;CT2010-8463;2021-04-15;8
8574;CT2010-8464;2020-10-13;0
8575;CT2010-8465;2020-10-14;3
8576;CT2010-8466;2020-10-14;2
8577;CT2010-8467;2020-11-25;3
8578;CT2010-8468;2020-10-14;4
8579;CT2010-8469;2020-10-14;2
8580;CT2010-8470;2020-10-14;8
8581;CT2010-8471;2020-10-14;8
8583;CT2010-8473;2020-12-07;2
8584;CT2010-8474;2020-10-14;3
8585;CT2010-8475;2020-10-14;9
8586;CT2010-8476;2020-10-14;9
8587;CT2010-8477;2020-10-14;8
8588;CT2010-8478;2020-10-14;6
8589;CT2010-8479;2020-10-14;9
8590;CT2010-8480;2021-01-26;3
8591;CT2010-8481;2021-02-10;4
8592;CT2010-8482;2020-10-14;8
8593;CT2010-8483;2020-10-14;8
8594;CT2010-8484;2020-10-14;4
8595;CT2010-8485;2020-10-14;9
8596;CT2010-8486;2020-10-14;5
8597;CT2010-8487;2020-10-14;0
8598;CT2010-8488;2020-10-14;7
8599;CT2010-8489;2020-10-14;7
8600;CT2010-8490;2020-10-14;6
8601;CT2010-8491;2020-10-14;3
8602;CT2010-8492;2020-10-14;5
8603;CT2010-8493;2020-10-14;7
8604;CT2010-8494;2020-10-14;4
8605;CT2010-8495;2020-10-14;6
8606;CT2010-8496;2020-10-14;0
8607;CT2010-8497;2021-02-10;9
8608;CT2010-8498;2020-10-14;2
8609;CT2010-8499;2020-10-14;3
8610;CT2010-8500;2020-10-14;0
8611;CT2010-8501;2020-10-14;4
8612;CT2010-8502;2020-10-14;0
8613;CT2010-8503;2020-10-14;2
8614;CT2010-8504;2020-10-14;5
8615;CT2010-8505;2020-10-14;3
8616;CT2010-8506;2020-10-14;3
8617;CT2010-8507;2021-02-10;3
8618;CT2010-8508;2021-02-10;4
8619;CT2010-8509;2020-10-14;1
8620;CT2010-8510;2020-10-14;7
8621;CT2010-8511;2020-10-14;9
8622;CT2010-8512;2020-10-14;7
8623;CT2010-8513;2020-10-14;6
8624;CT2010-8514;2020-10-14;9
8625;CT2010-8515;2020-10-14;0
8626;CT2010-8516;2020-10-14;1
8627;CT2010-8517;2020-10-14;4
8628;CT2010-8518;2020-10-14;8
8629;CT2010-8519;2020-10-14;3
8630;CT2010-8520;2020-10-14;8
8631;CT2010-8521;2020-10-14;5
8632;CT2010-8522;2020-10-14;0
8633;CT2010-8523;2020-10-14;2
8634;CT2010-8524;2020-10-14;5
8635;CT2010-8525;2020-10-14;1
8636;CT2010-8526;2020-10-14;2
8637;CT2010-8527;2020-10-14;2
8638;CT2010-8528;2020-10-14;5
8639;CT2010-8529;2020-10-14;1
8640;CT2010-8530;2020-12-31;5
8641;CT2010-8531;2020-10-14;3
8642;CT2010-8532;2020-10-14;2
8643;CT2010-8533;2020-10-14;4
8644;CT2010-8534;2020-10-14;7
8645;CT2010-8535;2020-10-14;9
8646;CT2010-8536;2020-10-14;6
8647;CT2010-8537;2021-02-10;3
8648;CT2010-8538;2020-10-14;2
8649;CT2010-8539;2020-10-14;1
8650;CT2010-8540;2020-10-14;6
8651;CT2010-8541;2020-10-14;0
8652;CT2010-8542;2020-10-14;2
8653;CT2010-8543;2020-10-14;0
8654;CT2010-8544;2020-10-14;0
8655;CT2010-8545;2020-10-14;8
8656;CT2010-8546;2020-10-14;3
8657;CT2010-8547;2020-12-30;2
8658;CT2010-8548;2021-02-10;6
8659;CT2010-8549;2020-10-14;4
8660;CT2010-8550;2020-10-14;0
8661;CT2010-8551;2020-10-14;6
8662;CT2010-8552;2020-10-14;8
8663;CT2010-8553;2020-10-14;7
8664;CT2010-8554;2020-10-14;1
8665;CT2010-8555;2021-01-06;7
8666;CT2010-8556;2020-10-14;3
8667;CT2010-8557;2021-01-07;3
8668;CT2010-8558;2020-10-14;4
8669;CT2010-8559;2021-01-21;7
8670;CT2010-8560;2020-10-14;6
8671;CT2010-8561;2020-10-14;0
8672;CT2010-8562;2020-10-14;1
8673;CT2010-8563;2020-10-14;1
8674;CT2010-8564;2020-10-14;6
8675;CT2010-8565;2020-10-14;3
8676;CT2010-8566;2020-10-14;7
8677;CT2010-8567;2020-10-14;3
8678;CT2010-8568;2020-10-14;8
8679;CT2010-8569;2020-12-04;1
8680;CT2010-8570;2020-10-14;5
8681;CT2010-8571;2020-10-14;6
8682;CT2010-8572;2020-10-14;6
8683;CT2010-8573;2020-10-14;0
8684;CT2010-8574;2020-10-14;9
8685;CT2010-8575;2020-10-14;4
8686;CT2010-8576;2021-01-14;1
8687;CT2010-8577;2020-10-14;5
8688;CT2010-8578;2020-10-14;4
8689;CT2010-8579;2020-10-14;9
8690;CT2010-8580;2020-10-14;2
8691;CT2010-8581;2020-10-14;0
8692;CT2010-8582;2020-10-14;7
8693;CT2010-8583;2020-10-14;4
8694;CT2010-8584;2020-10-14;4
8695;CT2010-8585;2020-10-14;8
8696;CT2010-8586;2020-10-14;6
8697;CT2010-8587;2020-10-14;1
8698;CT2010-8588;2020-10-14;0
8699;CT2010-8589;2020-10-14;1
8700;CT2010-8590;2021-02-17;9
8701;CT2010-8591;2020-10-14;6
8702;CT2010-8592;2020-12-02;3
8703;CT2010-8593;2020-10-14;9
8704;CT2010-8594;2020-10-14;7
8705;CT2010-8595;2020-10-14;0
8706;CT2010-8596;2020-10-14;3
8707;CT2010-8597;2021-02-13;7
8708;CT2010-8598;2020-10-14;0
8709;CT2010-8599;2020-10-14;9
8710;CT2010-8600;2020-10-14;7
8711;CT2010-8601;2020-10-14;0
8712;CT2010-8602;2020-10-14;5
8713;CT2010-8603;2020-10-14;7
8714;CT2010-8604;2021-01-21;0
8715;CT2010-8605;2020-10-14;3
8716;CT2010-8606;2021-07-12;6
8717;CT2010-8607;2020-10-14;8
8718;CT2010-8608;2020-10-14;2
8719;CT2010-8609;2020-10-14;5
8720;CT2010-8610;2020-10-14;0
8721;CT2010-8611;2020-10-14;0
8722;CT2010-8612;2021-01-25;7
8723;CT2010-8613;2020-10-14;3
8724;CT2010-8614;2020-10-14;2
8725;CT2010-8615;2020-10-14;0
8726;CT2010-8616;2020-12-04;3
8727;CT2010-8617;2020-10-14;3
8728;CT2010-8618;2020-10-14;0
8729;CT2010-8619;2020-10-14;1
8730;CT2010-8620;2020-10-14;9
8731;CT2010-8621;2020-10-14;3
8732;CT2010-8622;2020-10-14;4
8733;CT2010-8623;2020-10-14;0
8734;CT2010-8624;2020-10-14;1
8735;CT2010-8625;2020-10-14;5
8736;CT2010-8626;2020-10-14;5
8737;CT2010-8627;2020-10-14;2
8738;CT2010-8628;2020-10-14;0
8739;CT2010-8629;2020-10-14;5
8740;CT2010-8630;2020-10-14;6
8741;CT2010-8631;2020-10-14;4
8742;CT2010-8632;2020-10-14;2
8743;CT2010-8633;2021-01-22;4
8744;CT2010-8634;2020-10-14;1
8745;CT2010-8635;2020-10-14;7
8746;CT2010-8636;2020-10-14;6
8747;CT2010-8637;2020-10-14;8
8748;CT2010-8638;2020-10-14;2
8749;CT2010-8639;2020-10-14;8
8750;CT2010-8640;2020-10-14;4
8751;CT2010-8641;2020-10-14;9
8752;CT2010-8642;2020-10-14;0
8753;CT2010-8643;2020-10-14;8
8754;CT2010-8644;2020-10-14;3
8755;CT2010-8645;2020-10-14;9
8756;CT2010-8646;2020-10-14;5
8757;CT2010-8647;2020-10-14;2
8758;CT2010-8648;2021-02-10;3
8759;CT2010-8649;2020-10-14;5
8760;CT2010-8650;2021-02-17;2
8761;CT2010-8651;2020-10-14;3
8762;CT2010-8652;2020-10-14;4
8763;CT2010-8653;2020-10-14;6
8764;CT2010-8654;2020-10-14;2
8765;CT2010-8655;2020-10-14;7
8766;CT2010-8656;2020-10-14;4
8767;CT2010-8657;2021-04-28;7
8768;CT2010-8658;2020-12-30;6
8769;CT2010-8659;2021-07-15;0
8770;CT2010-8660;2020-10-14;0
8771;CT2010-8661;2020-10-14;9
8772;CT2010-8662;2020-10-14;1
8773;CT2010-8663;2021-07-12;4
8774;CT2010-8664;2020-10-14;0
8775;CT2010-8665;2020-10-14;5
8776;CT2010-8666;2020-10-14;4
8777;CT2010-8667;2020-10-14;9
8778;CT2010-8668;2020-10-14;3
8779;CT2010-8669;2021-02-10;6
8780;CT2010-8670;2020-10-14;1
8781;CT2010-8671;2020-10-14;6
8782;CT2010-8672;2020-10-14;9
8783;CT2010-8673;2020-10-14;5
8784;CT2010-8674;2020-10-14;5
8785;CT2010-8675;2020-10-14;7
8786;CT2010-8676;2021-02-10;3
8787;CT2010-8677;2020-10-14;2
8788;CT2010-8678;2020-10-14;2
8789;CT2010-8679;2020-10-14;3
8790;CT2010-8680;2020-10-14;6
8791;CT2010-8681;2020-10-14;6
8792;CT2010-8682;2020-10-14;0
8793;CT2010-8683;2020-10-14;8
8794;CT2010-8684;2020-10-14;7
8795;CT2010-8685;2020-10-14;8
8796;CT2010-8686;2020-10-14;0
8797;CT2010-8687;2020-10-14;3
8798;CT2010-8688;2020-10-14;7
8799;CT2010-8689;2021-02-10;9
8800;CT2010-8690;2020-10-14;8
8801;CT2010-8691;2021-02-10;1
8802;CT2010-8692;2021-02-10;3
8803;CT2010-8693;2021-02-10;7
8804;CT2010-8694;2020-10-14;6
8805;CT2010-8695;2020-10-14;7
8806;CT2010-8696;2020-10-14;0
8807;CT2010-8697;2021-02-10;7
8808;CT2010-8698;2020-10-14;9
8809;CT2010-8699;2020-10-14;1
8810;CT2010-8700;2020-10-14;0
8811;CT2010-8701;2020-10-14;4
8812;CT2010-8702;2021-02-12;7
8813;CT2010-8703;2020-10-14;1
8815;CT2010-8705;2020-10-15;0
8816;CT2010-8706;2020-10-15;8
8817;CT2010-8707;2020-10-15;4
8818;CT2010-8708;2020-10-15;2
8819;CT2010-8709;2020-10-15;8
8820;CT2010-8710;2020-10-15;9
8821;CT2010-8711;2021-07-12;3
8822;CT2010-8712;2020-10-15;7
8823;CT2010-8713;2020-10-15;6
8824;CT2010-8714;2020-10-15;5
8825;CT2010-8715;2020-10-15;5
8826;CT2010-8716;2020-10-15;8
8827;CT2010-8717;2020-10-15;6
8828;CT2010-8718;2020-10-15;9
8829;CT2010-8719;2020-10-15;1
8830;CT2010-8720;2021-03-17;8
8831;CT2010-8721;2020-10-15;7
8832;CT2010-8722;2020-10-15;1
8833;CT2010-8723;2020-10-15;1
8834;CT2010-8724;2020-10-15;1
8835;CT2010-8725;2020-10-15;1
8836;CT2010-8726;2020-10-15;0
8837;CT2010-8727;2020-10-15;6
8838;CT2010-8728;2020-10-15;4
8839;CT2010-8729;2020-10-15;5
8840;CT2010-8730;2020-10-15;3
8841;CT2010-8731;2020-10-15;8
8842;CT2010-8732;2020-10-15;0
8843;CT2010-8733;2020-10-15;4
8844;CT2010-8734;2020-10-15;0
8845;CT2010-8735;2020-10-15;6
8846;CT2010-8736;2020-10-15;1
8847;CT2010-8737;2020-10-15;4
8848;CT2010-8738;2020-10-15;4
8849;CT2010-8739;2020-10-15;6
8850;CT2010-8740;2020-10-15;2
8851;CT2010-8741;2020-10-15;7
8852;CT2010-8742;2020-10-15;3
8853;CT2010-9927;2020-10-22;8
8854;CT2010-8743;2020-10-15;8
8855;CT2010-8744;2020-10-15;6
8856;CT2010-8745;2020-10-15;4
8857;CT2010-8746;2020-10-15;8
8858;CT2010-8747;2020-10-15;3
8859;CT2010-8748;2020-10-15;6
8860;CT2010-8749;2020-10-15;2
8861;CT2010-8750;2020-10-15;7
8862;CT2010-8751;2020-10-15;4
8863;CT2010-8752;2020-10-15;0
8864;CT2010-8753;2020-10-15;4
8865;CT2010-8754;2020-10-15;8
8866;CT2010-8755;2020-10-15;2
8867;CT2010-8756;2020-10-15;8
8868;CT2010-8757;2021-01-26;3
8869;CT2010-8758;2020-10-15;9
8870;CT2010-8759;2020-10-15;3
8871;CT2010-8760;2020-10-15;0
8872;CT2010-8761;2020-10-15;6
8873;CT2010-8762;2020-10-15;7
8874;CT2010-8763;2020-10-15;7
8875;CT2010-8764;2020-10-15;4
8876;CT2010-8765;2020-10-15;2
8877;CT2010-8766;2020-10-15;8
8878;CT2010-8767;2020-10-15;4
8879;CT2010-8768;2021-04-15;6
8880;CT2010-8769;2020-10-15;2
8881;CT2010-8770;2020-10-15;4
8882;CT2010-8771;2020-11-27;4
8883;CT2010-8772;2020-10-15;0
8884;CT2010-8773;2020-10-15;8
8885;CT2010-8774;2020-11-27;0
8886;CT2010-8775;2020-10-15;4
8887;CT2010-8776;2020-11-10;9
8888;CT2010-8777;2021-04-15;6
8889;CT2010-8778;2020-10-15;7
8890;CT2010-8779;2020-12-29;1
8891;CT2010-8780;2020-11-10;9
8892;CT2010-8781;2021-01-25;3
8893;CT2010-8782;2020-10-15;9
8894;CT2010-8783;2020-11-27;1
8895;CT2010-8784;2020-10-15;9
8896;CT2010-8785;2020-10-15;8
8897;CT2010-8786;2020-10-15;8
8898;CT2010-8787;2020-10-15;1
8899;CT2010-8788;2021-02-11;8
8900;CT2010-8789;2020-10-15;1
8901;CT2010-8790;2021-02-11;3
8902;CT2010-8791;2020-10-15;0
8903;CT2010-8792;2020-10-15;4
8904;CT2010-8793;2020-10-15;5
8905;CT2010-8794;2020-10-15;8
8906;CT2010-8795;2020-10-15;6
8907;CT2010-8796;2020-10-15;3
8908;CT2010-8797;2020-10-15;4
8909;CT2010-8798;2020-10-15;6
8910;CT2010-8799;2020-10-15;5
8911;CT2010-8800;2020-10-15;5
8912;CT2010-8801;2020-10-15;0
8913;CT2010-8802;2020-10-15;8
8914;CT2010-8803;2020-10-15;6
8915;CT2010-8804;2020-10-15;9
8916;CT2010-8805;2020-10-15;2
8917;CT2010-8806;2020-10-15;9
8918;CT2010-8807;2021-07-16;8
8919;CT2010-8808;2020-10-15;4
8920;CT2010-8809;2020-10-15;0
8921;CT2010-8810;2020-10-15;2
8922;CT2010-8811;2020-10-15;2
8923;CT2010-8812;2020-10-15;8
8924;CT2010-8813;2020-10-15;4
8925;CT2010-8814;2021-01-06;2
8926;CT2010-8815;2021-03-03;1
8927;CT2010-8816;2020-10-15;2
8928;CT2010-8817;2020-10-15;5
8929;CT2010-8818;2020-10-15;7
8930;CT2010-8819;2020-10-15;6
8931;CT2010-8820;2020-10-15;9
8932;CT2010-8821;2020-10-15;0
8933;CT2010-8822;2021-01-26;9
8934;CT2010-8823;2020-10-15;3
8935;CT2010-8824;2020-10-15;9
8936;(PROV8936);2020-10-15;4
8937;CT2010-8825;2020-10-15;6
8938;CT2010-8826;2020-10-15;5
8939;CT2010-8827;2020-10-15;2
8940;CT2010-8828;2021-05-11;9
8941;CT2010-8829;2020-10-15;1
8942;CT2010-8830;2020-10-15;8
8943;CT2010-8831;2020-10-15;2
8944;CT2010-8832;2020-10-15;8
8945;CT2010-8833;2020-10-15;6
8946;CT2010-8834;2020-10-15;0
8947;CT2010-8835;2020-10-15;7
8948;CT2010-8836;2020-10-15;5
8949;CT2010-8837;2020-10-15;0
8950;CT2010-8838;2021-03-11;5
8951;CT2010-8839;2020-10-15;3
8952;CT2010-8840;2020-10-15;4
8953;CT2010-8841;2020-10-15;6
8954;CT2010-8842;2020-10-15;3
8955;CT2010-8843;2020-10-15;4
8956;CT2010-8844;2020-10-15;7
8957;CT2010-8845;2020-10-15;3
8958;CT2010-8846;2021-02-19;2
8959;CT2010-8847;2020-10-15;7
8960;CT2010-8848;2020-10-15;0
8961;CT2010-8849;2020-10-15;1
8962;CT2010-8850;2020-10-15;9
8963;CT2010-8851;2020-10-15;7
8964;CT2010-8852;2020-10-15;5
8965;CT2010-8853;2020-10-15;5
8966;CT2010-8854;2020-10-15;3
8967;CT2010-8855;2020-10-15;9
8968;CT2010-8856;2020-10-15;6
8969;CT2010-8857;2020-10-15;4
8970;CT2010-8858;2020-10-15;3
8971;CT2010-8859;2020-10-15;5
8972;CT2010-8860;2021-02-19;5
8973;CT2010-8861;2020-10-15;5
8974;CT2010-8862;2020-10-15;5
8975;CT2010-8863;2020-10-15;5
8976;CT2010-8864;2020-10-15;4
8977;CT2010-8865;2020-10-15;2
8978;CT2010-8866;2020-10-15;0
8979;CT2010-8867;2020-10-15;4
8980;CT2010-8868;2020-10-15;3
8981;CT2010-8869;2020-10-15;5
8982;CT2010-8870;2020-10-15;5
8983;CT2010-8871;2020-10-15;7
8984;CT2010-8872;2020-10-15;5
8985;CT2010-8873;2020-10-15;5
8986;CT2010-8874;2020-10-15;4
8987;CT2010-8875;2020-10-15;9
8988;CT2010-8876;2020-10-15;6
8989;CT2010-8877;2020-10-15;5
8990;CT2010-8878;2020-10-15;0
8991;CT2010-8879;2021-01-28;1
8992;CT2010-8880;2020-10-15;3
8993;CT2010-8881;2020-10-15;5
8994;CT2010-8882;2020-10-15;3
8995;CT2010-8883;2020-10-15;4
8997;CT2010-8885;2020-10-16;2
8998;CT2010-8886;2020-10-16;6
8999;CT2010-8887;2020-10-16;3
9000;CT2010-8888;2021-03-11;9
9001;CT2010-8889;2020-10-16;7
9002;CT2010-8890;2020-10-16;9
9003;CT2010-8891;2020-10-16;7
9004;CT2010-8892;2020-10-16;7
9005;CT2010-8893;2020-10-16;2
9006;CT2010-8894;2020-10-16;3
9007;CT2010-8895;2021-02-26;7
9008;CT2010-8896;2020-10-16;4
9009;CT2010-8897;2020-10-16;4
9010;CT2010-8898;2020-10-16;2
9011;CT2010-8899;2020-10-16;8
9012;CT2010-8900;2021-02-26;6
9013;CT2010-8901;2020-10-16;6
9014;CT2010-8902;2020-10-16;8
9015;CT2010-8903;2020-10-16;7
9016;CT2010-8904;2020-10-16;2
9017;CT2010-8905;2020-10-16;4
9018;CT2010-8906;2020-10-16;4
9019;CT2010-8907;2020-10-16;3
9020;CT2010-8908;2020-10-16;0
9021;CT2010-8909;2020-10-16;7
9022;CT2010-8910;2020-10-16;1
9023;CT2010-8911;2020-10-16;8
9024;CT2010-8912;2020-10-16;3
9025;CT2010-8913;2020-10-16;7
9026;CT2010-8914;2020-10-16;0
9027;CT2010-8915;2020-10-16;3
9028;CT2010-8916;2021-05-21;7
9029;CT2010-8917;2020-10-16;6
9030;CT2010-8918;2020-10-16;0
9031;CT2010-8919;2020-10-16;5
9032;CT2010-8920;2020-10-16;0
9033;CT2010-8921;2020-10-16;1
9034;CT2010-8922;2020-10-16;8
9035;CT2010-8923;2020-10-16;3
9036;CT2010-8924;2020-10-16;5
9037;CT2010-8925;2021-05-21;3
9038;CT2010-8926;2020-10-16;1
9039;CT2010-8927;2020-10-16;7
9040;CT2010-8928;2020-10-16;0
9041;CT2010-8929;2020-12-17;0
9042;CT2010-8930;2020-10-16;6
9043;CT2010-8931;2020-10-16;9
9044;CT2010-8932;2020-10-16;4
9045;CT2010-8933;2020-10-16;0
9046;CT2010-8934;2020-10-16;5
9047;CT2010-8935;2020-10-16;7
9048;CT2010-8936;2020-10-16;5
9049;CT2010-8937;2020-10-16;3
9050;CT2010-8938;2020-10-16;8
9051;CT2010-8939;2020-10-16;2
9052;CT2010-8940;2020-10-16;6
9053;CT2010-8941;2020-12-17;4
9054;CT2010-8942;2020-10-16;8
9055;CT2010-8943;2020-10-16;1
9056;CT2010-8944;2020-10-16;6
9057;CT2010-8945;2020-10-16;7
9058;CT2010-8946;2020-10-16;1
9059;CT2010-8947;2020-10-16;8
9060;CT2010-8948;2020-10-16;7
9061;CT2010-8949;2020-10-16;0
9062;CT2010-8950;2020-10-16;3
9063;CT2010-8951;2020-10-16;3
9064;CT2010-8952;2020-10-16;2
9065;CT2010-8953;2020-10-16;3
9066;CT2010-8954;2020-10-16;9
9067;CT2010-8955;2020-10-16;1
9068;CT2010-8956;2020-10-16;1
9069;CT2010-8957;2020-10-16;4
9070;CT2010-8958;2020-10-16;1
9071;CT2010-8959;2020-10-16;8
9072;CT2010-8960;2020-10-16;8
9073;CT2010-8961;2020-10-16;5
9074;CT2010-8962;2020-10-16;9
9075;CT2010-8963;2020-10-16;6
9076;CT2010-8964;2020-10-16;8
9077;CT2010-8965;2020-10-16;6
9078;CT2010-8966;2021-02-10;8
9079;CT2010-8967;2021-01-25;9
9080;CT2010-8968;2020-10-16;6
9081;CT2010-8969;2020-10-16;6
9082;CT2010-8970;2020-10-16;8
9083;CT2010-8971;2020-10-16;6
9084;CT2010-8972;2020-10-16;1
9085;CT2010-8973;2020-10-16;0
9086;CT2010-8974;2020-10-16;5
9087;CT2010-8975;2020-10-16;5
9088;CT2010-8976;2020-10-16;0
9089;CT2010-8977;2020-10-16;1
9090;CT2010-8978;2020-10-16;6
9091;CT2010-8979;2020-10-16;5
9092;CT2010-8980;2020-10-16;7
9093;CT2010-8981;2020-10-16;7
9094;CT2010-8982;2020-10-16;5
9095;CT2010-8983;2021-01-26;7
9096;CT2010-8984;2020-10-16;2
9097;CT2010-8985;2020-10-16;3
9098;CT2010-8986;2020-10-16;5
9099;CT2010-8987;2020-10-16;1
9100;CT2010-8988;2020-10-16;0
9101;CT2010-8989;2020-10-16;4
9102;CT2010-8990;2020-10-16;2
9103;CT2010-8991;2020-10-16;3
9104;CT2010-8992;2020-10-16;8
9105;CT2010-8993;2020-10-16;4
9106;CT2010-8994;2020-10-16;3
9107;CT2010-8995;2020-10-16;8
9108;CT2010-8996;2020-10-16;3
9109;CT2010-8997;2020-10-16;0
9110;CT2010-8998;2020-10-16;2
9111;CT2010-8999;2020-10-16;9
9112;CT2010-9000;2020-10-16;2
9113;CT2010-9001;2020-10-16;9
9114;CT2010-9002;2020-10-16;3
9115;CT2010-9003;2020-10-16;0
9116;CT2010-9004;2020-10-16;0
9117;CT2010-9005;2020-10-16;9
9118;CT2010-9006;2020-10-16;8
9119;CT2010-9007;2020-10-16;6
9120;CT2010-9008;2020-10-16;8
9121;CT2010-9009;2020-10-16;4
9122;CT2010-9010;2020-10-16;7
9123;CT2010-9011;2020-10-16;1
9124;CT2010-9012;2020-10-16;0
9125;CT2010-9013;2020-10-16;5
9126;CT2010-9014;2020-10-16;9
9127;CT2010-9015;2020-10-16;6
9128;CT2010-9016;2020-10-16;5
9129;CT2010-9017;2020-10-16;6
9130;CT2010-9018;2020-10-16;6
9131;CT2010-9019;2020-10-16;1
